Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2014-03-13 09:00 PM,2014,03,13,21,36.4,103,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 10:00 PM,2014,03,13,22,29.2,87,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 11:00 PM,2014,03,13,23,33.1,95,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 12:00 AM,2014,03,14,00,28.5,85,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 01:00 AM,2014,03,14,01,23.7,75,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 02:00 AM,2014,03,14,02,17.3,62,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 03:00 AM,2014,03,14,03,15.1,57,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 04:00 AM,2014,03,14,04,13.0,53,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 05:00 AM,2014,03,14,05,11.5,48,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 06:00 AM,2014,03,14,06,9.2,38,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 07:00 AM,2014,03,14,07,10.6,44,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 08:00 AM,2014,03,14,08,12.8,52,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 09:00 AM,2014,03,14,09,12.4,52,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 10:00 AM,2014,03,14,10,14.2,55,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 11:00 AM,2014,03,14,11,10.5,44,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 12:00 PM,2014,03,14,12,11.2,47,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 01:00 PM,2014,03,14,13,15.1,57,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 02:00 PM,2014,03,14,14,18.5,64,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 03:00 PM,2014,03,14,15,20.2,68,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 04:00 PM,2014,03,14,16,18.1,64,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 05:00 PM,2014,03,14,17,19.0,66,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 06:00 PM,2014,03,14,18,24.5,77,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 07:00 PM,2014,03,14,19,28.2,85,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 08:00 PM,2014,03,14,20,33.1,95,Moderate,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 09:00 PM,2014,03,14,21,42.5,118,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 10:00 PM,2014,03,14,22,52.7,143,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-14 11:00 PM,2014,03,14,23,59.4,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 12:00 AM,2014,03,15,00,65.7,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 01:00 AM,2014,03,15,01,64.3,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 02:00 AM,2014,03,15,02,66.6,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 03:00 AM,2014,03,15,03,72.3,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 04:00 AM,2014,03,15,04,78.6,163,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 05:00 AM,2014,03,15,05,80.3,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 06:00 AM,2014,03,15,06,83.6,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 07:00 AM,2014,03,15,07,88.3,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 08:00 AM,2014,03,15,08,102.1,175,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 09:00 AM,2014,03,15,09,99.8,174,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 10:00 AM,2014,03,15,10,94.4,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 11:00 AM,2014,03,15,11,92.8,170,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 12:00 PM,2014,03,15,12,100.2,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 01:00 PM,2014,03,15,13,103.8,176,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 02:00 PM,2014,03,15,14,104.5,176,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 03:00 PM,2014,03,15,15,110.9,180,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 04:00 PM,2014,03,15,16,121.9,185,Unhealthy,136.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 05:00 PM,2014,03,15,17,120.0,184,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 06:00 PM,2014,03,15,18,118.5,184,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 07:00 PM,2014,03,15,19,112.3,180,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 08:00 PM,2014,03,15,20,118.9,184,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 09:00 PM,2014,03,15,21,143.0,196,Unhealthy,168.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 10:00 PM,2014,03,15,22,166.6,217,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-15 11:00 PM,2014,03,15,23,172.9,223,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 12:00 AM,2014,03,16,00,189.9,240,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 01:00 AM,2014,03,16,01,188.9,239,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 02:00 AM,2014,03,16,02,168.4,219,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 03:00 AM,2014,03,16,03,152.7,203,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 04:00 AM,2014,03,16,04,146.3,198,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 05:00 AM,2014,03,16,05,143.6,196,Unhealthy,141.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 06:00 AM,2014,03,16,06,132.3,191,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 07:00 AM,2014,03,16,07,122.0,185,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 08:00 AM,2014,03,16,08,101.8,175,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 09:00 AM,2014,03,16,09,89.9,169,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 10:00 AM,2014,03,16,10,83.4,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 11:00 AM,2014,03,16,11,81.2,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 12:00 PM,2014,03,16,12,77.0,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 01:00 PM,2014,03,16,13,76.0,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 02:00 PM,2014,03,16,14,83.3,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 03:00 PM,2014,03,16,15,93.3,171,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 04:00 PM,2014,03,16,16,104.2,176,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 05:00 PM,2014,03,16,17,108.9,179,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 06:00 PM,2014,03,16,18,123.5,186,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 07:00 PM,2014,03,16,19,137.9,194,Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 08:00 PM,2014,03,16,20,148.5,199,Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 09:00 PM,2014,03,16,21,152.7,203,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 10:00 PM,2014,03,16,22,151.8,202,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-16 11:00 PM,2014,03,16,23,150.9,201,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 12:00 AM,2014,03,17,00,149.9,200,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 01:00 AM,2014,03,17,01,146.0,198,Unhealthy,141.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 02:00 AM,2014,03,17,02,145.6,198,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 03:00 AM,2014,03,17,03,146.6,198,Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 04:00 AM,2014,03,17,04,146.2,198,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 05:00 AM,2014,03,17,05,147.7,199,Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 06:00 AM,2014,03,17,06,148.8,199,Unhealthy,152.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 07:00 AM,2014,03,17,07,149.7,200,Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 08:00 AM,2014,03,17,08,152.1,203,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 09:00 AM,2014,03,17,09,159.8,210,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 10:00 AM,2014,03,17,10,169.4,220,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 11:00 AM,2014,03,17,11,156.4,207,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 12:00 PM,2014,03,17,12,94.0,171,Unhealthy,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 01:00 PM,2014,03,17,13,67.0,157,Unhealthy,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 02:00 PM,2014,03,17,14,58.0,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 03:00 PM,2014,03,17,15,43.9,122,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 04:00 PM,2014,03,17,16,35.4,100,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 05:00 PM,2014,03,17,17,31.2,91,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 06:00 PM,2014,03,17,18,26.5,81,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 07:00 PM,2014,03,17,19,25.2,79,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 08:00 PM,2014,03,17,20,23.1,74,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 09:00 PM,2014,03,17,21,24.5,77,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 10:00 PM,2014,03,17,22,20.7,69,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-17 11:00 PM,2014,03,17,23,21.8,71,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 12:00 AM,2014,03,18,00,22.4,73,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 01:00 AM,2014,03,18,01,21.7,71,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 02:00 AM,2014,03,18,02,21.4,71,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 03:00 AM,2014,03,18,03,19.8,67,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 04:00 AM,2014,03,18,04,17.4,62,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 05:00 AM,2014,03,18,05,15.0,57,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 06:00 AM,2014,03,18,06,16.0,59,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 07:00 AM,2014,03,18,07,15.0,57,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 08:00 AM,2014,03,18,08,17.5,62,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 09:00 AM,2014,03,18,09,17.6,63,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 10:00 AM,2014,03,18,10,16.9,61,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 11:00 AM,2014,03,18,11,21.9,72,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 12:00 PM,2014,03,18,12,36.9,104,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 01:00 PM,2014,03,18,13,51.9,141,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 02:00 PM,2014,03,18,14,64.0,155,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 03:00 PM,2014,03,18,15,71.5,159,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 04:00 PM,2014,03,18,16,73.7,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 05:00 PM,2014,03,18,17,69.8,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 06:00 PM,2014,03,18,18,64.9,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 07:00 PM,2014,03,18,19,65.4,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 08:00 PM,2014,03,18,20,63.2,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 09:00 PM,2014,03,18,21,60.1,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 10:00 PM,2014,03,18,22,53.5,145,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-18 11:00 PM,2014,03,18,23,41.7,116,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 12:00 AM,2014,03,19,00,37.8,107,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 01:00 AM,2014,03,19,01,33.4,96,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 02:00 AM,2014,03,19,02,40.2,113,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 03:00 AM,2014,03,19,03,56.1,151,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 04:00 AM,2014,03,19,04,64.5,156,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 05:00 AM,2014,03,19,05,67.2,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 06:00 AM,2014,03,19,06,72.6,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 07:00 AM,2014,03,19,07,81.3,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 08:00 AM,2014,03,19,08,86.6,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 09:00 AM,2014,03,19,09,90.3,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 10:00 AM,2014,03,19,10,93.1,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 11:00 AM,2014,03,19,11,85.0,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 12:00 PM,2014,03,19,12,82.0,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 01:00 PM,2014,03,19,13,80.5,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 02:00 PM,2014,03,19,14,80.1,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 03:00 PM,2014,03,19,15,79.0,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 04:00 PM,2014,03,19,16,74.5,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 05:00 PM,2014,03,19,17,57.6,152,Unhealthy,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 06:00 PM,2014,03,19,18,52.8,144,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 07:00 PM,2014,03,19,19,52.4,143,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 08:00 PM,2014,03,19,20,36.1,102,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 09:00 PM,2014,03,19,21,25.5,79,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 10:00 PM,2014,03,19,22,19.2,66,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-19 11:00 PM,2014,03,19,23,16.6,60,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 12:00 AM,2014,03,20,00,13.3,54,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 01:00 AM,2014,03,20,01,10.1,42,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 02:00 AM,2014,03,20,02,7.5,31,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 03:00 AM,2014,03,20,03,6.7,28,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 04:00 AM,2014,03,20,04,6.8,28,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 05:00 AM,2014,03,20,05,8.4,35,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 06:00 AM,2014,03,20,06,8.7,36,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 07:00 AM,2014,03,20,07,9.8,41,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 08:00 AM,2014,03,20,08,9.4,39,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 09:00 AM,2014,03,20,09,10.2,43,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 10:00 AM,2014,03,20,10,11.6,48,Good,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 11:00 AM,2014,03,20,11,11.3,47,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 12:00 PM,2014,03,20,12,14.1,55,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 01:00 PM,2014,03,20,13,14.0,55,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 02:00 PM,2014,03,20,14,13.5,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 03:00 PM,2014,03,20,15,11.2,47,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 04:00 PM,2014,03,20,16,9.1,38,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 05:00 PM,2014,03,20,17,9.0,38,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 06:00 PM,2014,03,20,18,10.0,42,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 07:00 PM,2014,03,20,19,11.0,46,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 08:00 PM,2014,03,20,20,14.5,56,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 09:00 PM,2014,03,20,21,12.7,52,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 10:00 PM,2014,03,20,22,11.8,49,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-20 11:00 PM,2014,03,20,23,9.4,39,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 12:00 AM,2014,03,21,00,7.7,32,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 01:00 AM,2014,03,21,01,6.3,26,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 02:00 AM,2014,03,21,02,6.6,28,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 03:00 AM,2014,03,21,03,9.3,39,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 04:00 AM,2014,03,21,04,11.1,46,Good,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 05:00 AM,2014,03,21,05,14.0,55,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 06:00 AM,2014,03,21,06,15.0,57,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 07:00 AM,2014,03,21,07,20.5,69,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 08:00 AM,2014,03,21,08,19.2,66,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 09:00 AM,2014,03,21,09,19.1,66,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 10:00 AM,2014,03,21,10,20.0,68,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 11:00 AM,2014,03,21,11,22.0,72,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 12:00 PM,2014,03,21,12,21.0,70,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 01:00 PM,2014,03,21,13,21.5,71,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 02:00 PM,2014,03,21,14,19.7,67,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 03:00 PM,2014,03,21,15,19.3,66,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 04:00 PM,2014,03,21,16,19.6,67,Moderate,985.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2014-03-21 05:00 PM,2014,03,21,17,24.3,77,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 06:00 PM,2014,03,21,18,31.3,91,Moderate,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 07:00 PM,2014,03,21,19,35.9,102,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 08:00 PM,2014,03,21,20,42.6,118,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 09:00 PM,2014,03,21,21,48.4,133,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-21 10:00 PM,2014,03,21,22,51.7,141,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
