Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2010-04-02 02:00 PM,2010,04,02,14,15.9,59,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 03:00 PM,2010,04,02,15,15.9,59,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 04:00 PM,2010,04,02,16,16.9,61,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 05:00 PM,2010,04,02,17,14.4,56,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 06:00 PM,2010,04,02,18,13.2,53,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 07:00 PM,2010,04,02,19,17.1,62,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 08:00 PM,2010,04,02,20,23.5,75,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 09:00 PM,2010,04,02,21,46.2,127,Unhealthy for Sensitive Groups,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 10:00 PM,2010,04,02,22,61.6,154,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 11:00 PM,2010,04,02,23,55.3,150,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 12:00 AM,2010,04,03,00,51.6,141,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 01:00 AM,2010,04,03,01,52.3,142,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 02:00 AM,2010,04,03,02,52.1,142,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 03:00 AM,2010,04,03,03,52.5,143,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 04:00 AM,2010,04,03,04,55.3,150,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 05:00 AM,2010,04,03,05,55.6,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 06:00 AM,2010,04,03,06,57.8,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 07:00 AM,2010,04,03,07,78.9,163,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 08:00 AM,2010,04,03,08,105.9,177,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 09:00 AM,2010,04,03,09,121.9,185,Unhealthy,138.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 10:00 AM,2010,04,03,10,94.4,171,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 11:00 AM,2010,04,03,11,76.7,162,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 12:00 PM,2010,04,03,12,79.3,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 01:00 PM,2010,04,03,13,84.1,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 02:00 PM,2010,04,03,14,97.1,172,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 03:00 PM,2010,04,03,15,112.5,180,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 04:00 PM,2010,04,03,16,122.2,185,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 05:00 PM,2010,04,03,17,129.1,189,Unhealthy,136.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 06:00 PM,2010,04,03,18,130.5,190,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 07:00 PM,2010,04,03,19,124.7,187,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 08:00 PM,2010,04,03,20,127.8,188,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 09:00 PM,2010,04,03,21,144.4,197,Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 10:00 PM,2010,04,03,22,156.2,207,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-03 11:00 PM,2010,04,03,23,160.1,211,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 12:00 AM,2010,04,04,00,172.0,222,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 01:00 AM,2010,04,04,01,171.9,222,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 02:00 AM,2010,04,04,02,180.2,230,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 03:00 AM,2010,04,04,03,192.0,242,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 04:00 AM,2010,04,04,04,191.6,242,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 05:00 AM,2010,04,04,05,186.7,237,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 06:00 AM,2010,04,04,06,192.3,242,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 07:00 AM,2010,04,04,07,183.6,234,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 08:00 AM,2010,04,04,08,187.4,238,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 09:00 AM,2010,04,04,09,186.9,237,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 10:00 AM,2010,04,04,10,182.8,233,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 11:00 AM,2010,04,04,11,146.8,198,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 12:00 PM,2010,04,04,12,117.9,183,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 01:00 PM,2010,04,04,13,80.9,164,Unhealthy,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 02:00 PM,2010,04,04,14,60.9,154,Unhealthy,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 03:00 PM,2010,04,04,15,47.4,130,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 04:00 PM,2010,04,04,16,37.2,105,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 05:00 PM,2010,04,04,17,34.5,98,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 06:00 PM,2010,04,04,18,38.7,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 07:00 PM,2010,04,04,19,49.8,136,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 08:00 PM,2010,04,04,20,59.9,153,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 09:00 PM,2010,04,04,21,73.4,160,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 10:00 PM,2010,04,04,22,85.7,167,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-04 11:00 PM,2010,04,04,23,129.3,189,Unhealthy,173.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 12:00 AM,2010,04,05,00,164.1,214,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 01:00 AM,2010,04,05,01,170.6,221,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 02:00 AM,2010,04,05,02,169.8,220,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 03:00 AM,2010,04,05,03,178.4,229,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 04:00 AM,2010,04,05,04,172.2,223,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 05:00 AM,2010,04,05,05,166.6,217,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 06:00 AM,2010,04,05,06,167.8,218,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 07:00 AM,2010,04,05,07,173.9,224,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 08:00 AM,2010,04,05,08,169.9,220,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 09:00 AM,2010,04,05,09,177.5,228,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 10:00 AM,2010,04,05,10,173.0,223,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 11:00 AM,2010,04,05,11,172.6,223,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 12:00 PM,2010,04,05,12,172.7,223,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 01:00 PM,2010,04,05,13,174.8,225,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 02:00 PM,2010,04,05,14,167.7,218,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 03:00 PM,2010,04,05,15,149.6,200,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 04:00 PM,2010,04,05,16,142.6,196,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 05:00 PM,2010,04,05,17,138.8,194,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 06:00 PM,2010,04,05,18,134.3,192,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 07:00 PM,2010,04,05,19,88.4,168,Unhealthy,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 08:00 PM,2010,04,05,20,56.6,152,Unhealthy,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 09:00 PM,2010,04,05,21,39.8,112,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 10:00 PM,2010,04,05,22,29.8,88,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-05 11:00 PM,2010,04,05,23,23.9,76,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 12:00 AM,2010,04,06,00,26.9,82,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 01:00 AM,2010,04,06,01,20.4,68,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 02:00 AM,2010,04,06,02,16.2,60,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 03:00 AM,2010,04,06,03,17.0,61,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 04:00 AM,2010,04,06,04,18.0,63,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 05:00 AM,2010,04,06,05,25.5,79,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 06:00 AM,2010,04,06,06,25.7,80,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 07:00 AM,2010,04,06,07,24.8,78,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 08:00 AM,2010,04,06,08,26.4,81,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 09:00 AM,2010,04,06,09,26.7,82,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 10:00 AM,2010,04,06,10,22.8,74,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 11:00 AM,2010,04,06,11,19.4,66,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 12:00 PM,2010,04,06,12,17.2,62,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 01:00 PM,2010,04,06,13,16.6,60,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 02:00 PM,2010,04,06,14,16.3,60,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 03:00 PM,2010,04,06,15,15.6,58,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 04:00 PM,2010,04,06,16,16.3,60,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 05:00 PM,2010,04,06,17,14.1,55,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 06:00 PM,2010,04,06,18,14.5,56,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 07:00 PM,2010,04,06,19,15.7,59,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 08:00 PM,2010,04,06,20,19.3,66,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 09:00 PM,2010,04,06,21,19.1,66,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 10:00 PM,2010,04,06,22,21.5,71,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-06 11:00 PM,2010,04,06,23,27.8,84,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 12:00 AM,2010,04,07,00,39.9,112,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 01:00 AM,2010,04,07,01,47.4,130,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 02:00 AM,2010,04,07,02,58.2,152,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 03:00 AM,2010,04,07,03,72.6,160,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 04:00 AM,2010,04,07,04,87.3,167,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 05:00 AM,2010,04,07,05,83.1,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 06:00 AM,2010,04,07,06,79.0,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 07:00 AM,2010,04,07,07,73.5,160,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 08:00 AM,2010,04,07,08,75.7,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 09:00 AM,2010,04,07,09,88.4,168,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 10:00 AM,2010,04,07,10,101.2,175,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 11:00 AM,2010,04,07,11,118.1,183,Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 12:00 PM,2010,04,07,12,129.0,189,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 01:00 PM,2010,04,07,13,123.5,186,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 02:00 PM,2010,04,07,14,115.7,182,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 03:00 PM,2010,04,07,15,109.3,179,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 04:00 PM,2010,04,07,16,101.6,175,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 05:00 PM,2010,04,07,17,95.8,172,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 06:00 PM,2010,04,07,18,91.4,170,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 07:00 PM,2010,04,07,19,87.1,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 08:00 PM,2010,04,07,20,86.0,167,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 09:00 PM,2010,04,07,21,90.2,169,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 10:00 PM,2010,04,07,22,98.7,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-07 11:00 PM,2010,04,07,23,100.9,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 12:00 AM,2010,04,08,00,98.4,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 01:00 AM,2010,04,08,01,93.9,171,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 02:00 AM,2010,04,08,02,87.1,167,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 03:00 AM,2010,04,08,03,82.7,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 04:00 AM,2010,04,08,04,75.5,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 05:00 AM,2010,04,08,05,72.9,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 06:00 AM,2010,04,08,06,71.3,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 07:00 AM,2010,04,08,07,72.7,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 08:00 AM,2010,04,08,08,74.8,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 09:00 AM,2010,04,08,09,81.1,164,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 10:00 AM,2010,04,08,10,90.6,169,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 11:00 AM,2010,04,08,11,96.7,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 12:00 PM,2010,04,08,12,112.8,181,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 01:00 PM,2010,04,08,13,122.7,186,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 02:00 PM,2010,04,08,14,125.3,187,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 03:00 PM,2010,04,08,15,123.6,186,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 04:00 PM,2010,04,08,16,118.5,184,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 05:00 PM,2010,04,08,17,112.0,180,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 06:00 PM,2010,04,08,18,118.9,184,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 07:00 PM,2010,04,08,19,130.5,190,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 08:00 PM,2010,04,08,20,141.6,195,Unhealthy,158.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 09:00 PM,2010,04,08,21,138.9,194,Unhealthy,141.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 10:00 PM,2010,04,08,22,133.9,191,Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-08 11:00 PM,2010,04,08,23,133.0,191,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 12:00 AM,2010,04,09,00,138.7,194,Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 01:00 AM,2010,04,09,01,138.1,194,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 02:00 AM,2010,04,09,02,134.7,192,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 03:00 AM,2010,04,09,03,123.6,186,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 04:00 AM,2010,04,09,04,89.1,168,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 05:00 AM,2010,04,09,05,69.5,158,Unhealthy,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 06:00 AM,2010,04,09,06,66.2,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 07:00 AM,2010,04,09,07,71.6,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 08:00 AM,2010,04,09,08,66.8,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 09:00 AM,2010,04,09,09,62.3,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 10:00 AM,2010,04,09,10,69.6,158,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 11:00 AM,2010,04,09,11,100.3,174,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 12:00 PM,2010,04,09,12,110.6,179,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 01:00 PM,2010,04,09,13,95.8,172,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 02:00 PM,2010,04,09,14,86.4,167,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 03:00 PM,2010,04,09,15,76.6,162,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 04:00 PM,2010,04,09,16,71.3,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 05:00 PM,2010,04,09,17,65.6,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 06:00 PM,2010,04,09,18,68.3,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 07:00 PM,2010,04,09,19,81.1,164,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 08:00 PM,2010,04,09,20,85.5,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 09:00 PM,2010,04,09,21,85.2,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 10:00 PM,2010,04,09,22,80.1,164,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-09 11:00 PM,2010,04,09,23,79.5,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 12:00 AM,2010,04,10,00,83.8,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 01:00 AM,2010,04,10,01,85.7,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 02:00 AM,2010,04,10,02,92.7,170,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 03:00 AM,2010,04,10,03,71.7,159,Unhealthy,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 04:00 AM,2010,04,10,04,42.8,119,Unhealthy for Sensitive Groups,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 05:00 AM,2010,04,10,05,28.4,85,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 06:00 AM,2010,04,10,06,22.2,72,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 07:00 AM,2010,04,10,07,18.0,63,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 08:00 AM,2010,04,10,08,20.0,68,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 09:00 AM,2010,04,10,09,18.5,64,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 10:00 AM,2010,04,10,10,17.2,62,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 11:00 AM,2010,04,10,11,18.1,64,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 12:00 PM,2010,04,10,12,18.5,64,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-10 01:00 PM,2010,04,10,13,21.2,70,Moderate,24.0,UG/M3,1 Hr,Valid
