Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2009-04-23 04:00 PM,2009,04,23,16,116.9,183,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 05:00 PM,2009,04,23,17,107.4,178,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 06:00 PM,2009,04,23,18,85.3,166,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 07:00 PM,2009,04,23,19,78.6,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 08:00 PM,2009,04,23,20,75.8,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 09:00 PM,2009,04,23,21,69.4,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 10:00 PM,2009,04,23,22,69.1,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 11:00 PM,2009,04,23,23,72.0,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 12:00 AM,2009,04,24,00,80.0,164,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 01:00 AM,2009,04,24,01,79.5,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 02:00 AM,2009,04,24,02,76.7,162,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 03:00 AM,2009,04,24,03,68.3,158,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 04:00 AM,2009,04,24,04,62.9,155,Unhealthy,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 05:00 AM,2009,04,24,05,60.4,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 06:00 AM,2009,04,24,06,57.3,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 07:00 AM,2009,04,24,07,56.7,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 08:00 AM,2009,04,24,08,57.6,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 09:00 AM,2009,04,24,09,62.1,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 10:00 AM,2009,04,24,10,121.6,185,Unhealthy,180.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 11:00 AM,2009,04,24,11,223.8,274,Very Unhealthy,326.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 12:00 PM,2009,04,24,12,275.4,326,Hazardous,327.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 01:00 PM,2009,04,24,13,250.7,301,Hazardous,226.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 02:00 PM,2009,04,24,14,156.8,207,Very Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 03:00 PM,2009,04,24,15,91.4,170,Unhealthy,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 04:00 PM,2009,04,24,16,58.7,153,Unhealthy,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 05:00 PM,2009,04,24,17,42.3,118,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 06:00 PM,2009,04,24,18,30.6,90,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 07:00 PM,2009,04,24,19,23.8,76,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 08:00 PM,2009,04,24,20,19.4,66,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 09:00 PM,2009,04,24,21,17.1,62,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 10:00 PM,2009,04,24,22,15.5,58,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-24 11:00 PM,2009,04,24,23,14.2,55,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 12:00 AM,2009,04,25,00,12.5,52,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 01:00 AM,2009,04,25,01,11.7,49,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 02:00 AM,2009,04,25,02,11.8,49,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 03:00 AM,2009,04,25,03,12.9,53,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 04:00 AM,2009,04,25,04,12.9,53,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 05:00 AM,2009,04,25,05,12.9,53,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 06:00 AM,2009,04,25,06,11.0,46,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 07:00 AM,2009,04,25,07,16.9,61,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 08:00 AM,2009,04,25,08,14.4,56,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 09:00 AM,2009,04,25,09,18.2,64,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 10:00 AM,2009,04,25,10,22.1,72,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 11:00 AM,2009,04,25,11,31.5,92,Moderate,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 12:00 PM,2009,04,25,12,27.2,83,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 01:00 PM,2009,04,25,13,21.1,70,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 02:00 PM,2009,04,25,14,21.5,71,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 03:00 PM,2009,04,25,15,23.7,75,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 04:00 PM,2009,04,25,16,19.3,66,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 05:00 PM,2009,04,25,17,17.6,63,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 06:00 PM,2009,04,25,18,18.8,65,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 07:00 PM,2009,04,25,19,18.4,64,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 08:00 PM,2009,04,25,20,17.7,63,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 09:00 PM,2009,04,25,21,17.3,62,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 10:00 PM,2009,04,25,22,20.1,68,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-25 11:00 PM,2009,04,25,23,18.6,65,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 12:00 AM,2009,04,26,00,19.6,67,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 01:00 AM,2009,04,26,01,18.5,64,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 02:00 AM,2009,04,26,02,19.5,67,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 03:00 AM,2009,04,26,03,18.2,64,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 04:00 AM,2009,04,26,04,19.1,66,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 05:00 AM,2009,04,26,05,18.1,64,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 06:00 AM,2009,04,26,06,18.7,65,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 07:00 AM,2009,04,26,07,24.0,76,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 08:00 AM,2009,04,26,08,24.0,76,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 09:00 AM,2009,04,26,09,24.4,77,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 10:00 AM,2009,04,26,10,21.4,71,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 11:00 AM,2009,04,26,11,20.3,68,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 12:00 PM,2009,04,26,12,18.7,65,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 01:00 PM,2009,04,26,13,22.1,72,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-26 02:00 PM,2009,04,26,14,22.1,72,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-26 03:00 PM,2009,04,26,15,22.1,72,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-26 04:00 PM,2009,04,26,16,22.1,72,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-26 05:00 PM,2009,04,26,17,22.1,72,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-26 06:00 PM,2009,04,26,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-26 07:00 PM,2009,04,26,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-26 08:00 PM,2009,04,26,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-26 09:00 PM,2009,04,26,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-26 10:00 PM,2009,04,26,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-26 11:00 PM,2009,04,26,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 12:00 AM,2009,04,27,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 01:00 AM,2009,04,27,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 02:00 AM,2009,04,27,02,-999.0,-999,N/A,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 03:00 AM,2009,04,27,03,83.0,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 04:00 AM,2009,04,27,04,76.9,162,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 05:00 AM,2009,04,27,05,74.0,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 06:00 AM,2009,04,27,06,65.7,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 07:00 AM,2009,04,27,07,67.3,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 08:00 AM,2009,04,27,08,66.1,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 09:00 AM,2009,04,27,09,54.4,148,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 10:00 AM,2009,04,27,10,46.0,127,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 11:00 AM,2009,04,27,11,43.0,119,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 12:00 PM,2009,04,27,12,37.9,107,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 01:00 PM,2009,04,27,13,32.4,94,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-27 02:00 PM,2009,04,27,14,32.4,94,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 03:00 PM,2009,04,27,15,32.4,94,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 04:00 PM,2009,04,27,16,32.4,94,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 05:00 PM,2009,04,27,17,32.4,94,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 06:00 PM,2009,04,27,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 07:00 PM,2009,04,27,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 08:00 PM,2009,04,27,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 09:00 PM,2009,04,27,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 10:00 PM,2009,04,27,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-27 11:00 PM,2009,04,27,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-28 12:00 AM,2009,04,28,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-28 01:00 AM,2009,04,28,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-28 02:00 AM,2009,04,28,02,-999.0,-999,N/A,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 03:00 AM,2009,04,28,03,114.4,181,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 04:00 AM,2009,04,28,04,124.7,187,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 05:00 AM,2009,04,28,05,127.1,188,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 06:00 AM,2009,04,28,06,128.6,189,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 07:00 AM,2009,04,28,07,111.0,180,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 08:00 AM,2009,04,28,08,82.4,165,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 09:00 AM,2009,04,28,09,63.1,155,Unhealthy,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 10:00 AM,2009,04,28,10,55.0,149,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 11:00 AM,2009,04,28,11,55.5,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 12:00 PM,2009,04,28,12,57.2,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 01:00 PM,2009,04,28,13,57.1,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 02:00 PM,2009,04,28,14,60.0,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 03:00 PM,2009,04,28,15,60.0,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 04:00 PM,2009,04,28,16,58.5,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 05:00 PM,2009,04,28,17,57.2,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 06:00 PM,2009,04,28,18,60.0,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 07:00 PM,2009,04,28,19,64.4,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 08:00 PM,2009,04,28,20,67.3,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 09:00 PM,2009,04,28,21,68.5,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 10:00 PM,2009,04,28,22,61.5,154,Unhealthy,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-28 11:00 PM,2009,04,28,23,52.0,142,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 12:00 AM,2009,04,29,00,49.4,135,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 01:00 AM,2009,04,29,01,47.5,131,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 02:00 AM,2009,04,29,02,51.5,140,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 03:00 AM,2009,04,29,03,64.8,156,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 04:00 AM,2009,04,29,04,74.1,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 05:00 AM,2009,04,29,05,82.6,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 06:00 AM,2009,04,29,06,87.8,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 07:00 AM,2009,04,29,07,89.4,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 08:00 AM,2009,04,29,08,82.7,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 09:00 AM,2009,04,29,09,82.3,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 10:00 AM,2009,04,29,10,87.1,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 11:00 AM,2009,04,29,11,96.0,172,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 12:00 PM,2009,04,29,12,102.5,175,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 01:00 PM,2009,04,29,13,106.5,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 02:00 PM,2009,04,29,14,104.9,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 03:00 PM,2009,04,29,15,111.3,180,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 04:00 PM,2009,04,29,16,115.6,182,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 05:00 PM,2009,04,29,17,129.5,189,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 06:00 PM,2009,04,29,18,129.7,189,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 07:00 PM,2009,04,29,19,130.8,190,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 08:00 PM,2009,04,29,20,134.4,192,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 09:00 PM,2009,04,29,21,135.9,193,Unhealthy,141.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 10:00 PM,2009,04,29,22,124.9,187,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-29 11:00 PM,2009,04,29,23,113.1,181,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 12:00 AM,2009,04,30,00,109.5,179,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 01:00 AM,2009,04,30,01,114.2,181,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 02:00 AM,2009,04,30,02,119.4,184,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 03:00 AM,2009,04,30,03,123.1,186,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 04:00 AM,2009,04,30,04,132.1,191,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 05:00 AM,2009,04,30,05,136.1,193,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 06:00 AM,2009,04,30,06,137.9,194,Unhealthy,141.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 07:00 AM,2009,04,30,07,149.4,199,Unhealthy,163.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 08:00 AM,2009,04,30,08,154.8,205,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 09:00 AM,2009,04,30,09,169.0,219,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 10:00 AM,2009,04,30,10,172.9,223,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 11:00 AM,2009,04,30,11,161.6,212,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 12:00 PM,2009,04,30,12,139.8,195,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 01:00 PM,2009,04,30,13,114.5,181,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 02:00 PM,2009,04,30,14,92.8,170,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 03:00 PM,2009,04,30,15,77.9,163,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 04:00 PM,2009,04,30,16,80.9,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 05:00 PM,2009,04,30,17,94.9,171,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 06:00 PM,2009,04,30,18,101.9,175,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 07:00 PM,2009,04,30,19,99.4,174,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 08:00 PM,2009,04,30,20,106.2,177,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 09:00 PM,2009,04,30,21,129.6,189,Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 10:00 PM,2009,04,30,22,157.3,208,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-30 11:00 PM,2009,04,30,23,184.1,234,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 12:00 AM,2009,05,01,00,197.5,248,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 01:00 AM,2009,05,01,01,178.8,229,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 02:00 AM,2009,05,01,02,148.9,199,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 03:00 AM,2009,05,01,03,121.4,185,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 04:00 AM,2009,05,01,04,105.2,177,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 05:00 AM,2009,05,01,05,92.6,170,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 06:00 AM,2009,05,01,06,90.3,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 07:00 AM,2009,05,01,07,92.1,170,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 08:00 AM,2009,05,01,08,92.5,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 09:00 AM,2009,05,01,09,94.7,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 10:00 AM,2009,05,01,10,96.8,172,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 11:00 AM,2009,05,01,11,79.4,163,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 12:00 PM,2009,05,01,12,57.6,152,Unhealthy,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 01:00 PM,2009,05,01,13,41.8,117,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 02:00 PM,2009,05,01,14,34.9,99,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 03:00 PM,2009,05,01,15,31.4,92,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-05-01 04:00 PM,2009,05,01,16,26.2,81,Moderate,21.0,UG/M3,1 Hr,Valid
