Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2012-04-06 08:00 PM,2012,04,06,20,29.7,88,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 09:00 PM,2012,04,06,21,23.8,76,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 10:00 PM,2012,04,06,22,22.4,73,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 11:00 PM,2012,04,06,23,22.7,73,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 12:00 AM,2012,04,07,00,20.3,68,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 01:00 AM,2012,04,07,01,17.1,62,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 02:00 AM,2012,04,07,02,22.0,72,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 03:00 AM,2012,04,07,03,32.0,93,Moderate,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 04:00 AM,2012,04,07,04,39.0,110,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 05:00 AM,2012,04,07,05,46.0,127,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 06:00 AM,2012,04,07,06,49.0,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 07:00 AM,2012,04,07,07,53.5,145,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 08:00 AM,2012,04,07,08,53.2,145,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 09:00 AM,2012,04,07,09,54.6,148,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 10:00 AM,2012,04,07,10,53.8,146,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 11:00 AM,2012,04,07,11,53.9,146,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 12:00 PM,2012,04,07,12,58.4,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 01:00 PM,2012,04,07,13,69.2,158,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 02:00 PM,2012,04,07,14,80.6,164,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 03:00 PM,2012,04,07,15,80.8,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 04:00 PM,2012,04,07,16,77.9,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 05:00 PM,2012,04,07,17,85.7,167,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 06:00 PM,2012,04,07,18,86.2,167,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 07:00 PM,2012,04,07,19,84.7,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 08:00 PM,2012,04,07,20,104.4,176,Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 09:00 PM,2012,04,07,21,137.7,193,Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 10:00 PM,2012,04,07,22,144.3,197,Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-07 11:00 PM,2012,04,07,23,145.7,198,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 12:00 AM,2012,04,08,00,152.8,203,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 01:00 AM,2012,04,08,01,153.4,204,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 02:00 AM,2012,04,08,02,138.2,194,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 03:00 AM,2012,04,08,03,115.6,182,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 04:00 AM,2012,04,08,04,103.8,176,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 05:00 AM,2012,04,08,05,76.3,162,Unhealthy,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 06:00 AM,2012,04,08,06,59.1,153,Unhealthy,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 07:00 AM,2012,04,08,07,47.0,129,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 08:00 AM,2012,04,08,08,40.0,112,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 09:00 AM,2012,04,08,09,31.9,93,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 10:00 AM,2012,04,08,10,61.4,154,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 11:00 AM,2012,04,08,11,51.7,141,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 12:00 PM,2012,04,08,12,35.8,102,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 01:00 PM,2012,04,08,13,26.9,82,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 02:00 PM,2012,04,08,14,24.9,78,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 03:00 PM,2012,04,08,15,23.9,76,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 04:00 PM,2012,04,08,16,22.9,74,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 05:00 PM,2012,04,08,17,44.4,123,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 06:00 PM,2012,04,08,18,30.7,90,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 07:00 PM,2012,04,08,19,23.3,75,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 08:00 PM,2012,04,08,20,25.1,78,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 09:00 PM,2012,04,08,21,28.0,84,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 10:00 PM,2012,04,08,22,37.5,106,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-08 11:00 PM,2012,04,08,23,43.2,120,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 12:00 AM,2012,04,09,00,53.1,144,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 01:00 AM,2012,04,09,01,66.0,156,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 02:00 AM,2012,04,09,02,73.0,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 03:00 AM,2012,04,09,03,86.5,167,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 04:00 AM,2012,04,09,04,98.7,173,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 05:00 AM,2012,04,09,05,123.3,186,Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 06:00 AM,2012,04,09,06,136.7,193,Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 07:00 AM,2012,04,09,07,150.3,200,Unhealthy,164.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 08:00 AM,2012,04,09,08,157.2,208,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 09:00 AM,2012,04,09,09,169.1,219,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 10:00 AM,2012,04,09,10,176.0,226,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 11:00 AM,2012,04,09,11,173.0,223,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 12:00 PM,2012,04,09,12,172.0,222,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 01:00 PM,2012,04,09,13,166.0,216,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 02:00 PM,2012,04,09,14,164.9,215,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 03:00 PM,2012,04,09,15,154.6,205,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 04:00 PM,2012,04,09,16,143.0,196,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 05:00 PM,2012,04,09,17,119.6,184,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 06:00 PM,2012,04,09,18,114.2,181,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 07:00 PM,2012,04,09,19,101.2,175,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 08:00 PM,2012,04,09,20,85.6,167,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 09:00 PM,2012,04,09,21,79.2,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 10:00 PM,2012,04,09,22,79.1,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-09 11:00 PM,2012,04,09,23,85.0,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 12:00 AM,2012,04,10,00,83.0,165,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 01:00 AM,2012,04,10,01,81.4,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 02:00 AM,2012,04,10,02,86.1,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 03:00 AM,2012,04,10,03,91.9,170,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 04:00 AM,2012,04,10,04,96.5,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 05:00 AM,2012,04,10,05,99.1,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 06:00 AM,2012,04,10,06,97.2,173,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 07:00 AM,2012,04,10,07,88.4,168,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 08:00 AM,2012,04,10,08,80.8,164,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 09:00 AM,2012,04,10,09,58.7,153,Unhealthy,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 10:00 AM,2012,04,10,10,51.8,141,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 11:00 AM,2012,04,10,11,50.9,139,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 12:00 PM,2012,04,10,12,56.4,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 01:00 PM,2012,04,10,13,58.2,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 02:00 PM,2012,04,10,14,56.1,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 03:00 PM,2012,04,10,15,56.0,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 04:00 PM,2012,04,10,16,56.0,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 05:00 PM,2012,04,10,17,53.0,144,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 06:00 PM,2012,04,10,18,51.4,140,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 07:00 PM,2012,04,10,19,45.4,125,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 08:00 PM,2012,04,10,20,38.5,108,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 09:00 PM,2012,04,10,21,35.3,100,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 10:00 PM,2012,04,10,22,42.9,119,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-10 11:00 PM,2012,04,10,23,48.7,134,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 12:00 AM,2012,04,11,00,43.1,120,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 01:00 AM,2012,04,11,01,40.9,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 02:00 AM,2012,04,11,02,26.7,82,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 03:00 AM,2012,04,11,03,19.3,66,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 04:00 AM,2012,04,11,04,14.1,55,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 05:00 AM,2012,04,11,05,10.0,42,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 06:00 AM,2012,04,11,06,8.5,35,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 07:00 AM,2012,04,11,07,8.2,34,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 08:00 AM,2012,04,11,08,9.1,38,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 09:00 AM,2012,04,11,09,9.5,40,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 10:00 AM,2012,04,11,10,19.2,66,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 11:00 AM,2012,04,11,11,17.1,62,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 12:00 PM,2012,04,11,12,15.5,58,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 01:00 PM,2012,04,11,13,14.7,56,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 02:00 PM,2012,04,11,14,14.3,56,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 03:00 PM,2012,04,11,15,16.1,59,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 04:00 PM,2012,04,11,16,15.5,58,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 05:00 PM,2012,04,11,17,12.2,51,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 06:00 PM,2012,04,11,18,10.1,42,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 07:00 PM,2012,04,11,19,26.5,81,Moderate,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 08:00 PM,2012,04,11,20,24.2,76,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 09:00 PM,2012,04,11,21,28.1,85,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 10:00 PM,2012,04,11,22,34.0,97,Moderate,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-11 11:00 PM,2012,04,11,23,36.5,103,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 12:00 AM,2012,04,12,00,40.7,114,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 01:00 AM,2012,04,12,01,46.3,128,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 02:00 AM,2012,04,12,02,48.7,134,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 03:00 AM,2012,04,12,03,40.8,114,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 04:00 AM,2012,04,12,04,44.9,124,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 05:00 AM,2012,04,12,05,45.4,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 06:00 AM,2012,04,12,06,51.2,140,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 07:00 AM,2012,04,12,07,59.6,153,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 08:00 AM,2012,04,12,08,53.3,145,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 09:00 AM,2012,04,12,09,33.1,95,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 10:00 AM,2012,04,12,10,36.5,103,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 11:00 AM,2012,04,12,11,29.2,87,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 12:00 PM,2012,04,12,12,22.6,73,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 01:00 PM,2012,04,12,13,22.3,72,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 02:00 PM,2012,04,12,14,17.6,63,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 03:00 PM,2012,04,12,15,19.8,67,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 04:00 PM,2012,04,12,16,21.9,72,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 05:00 PM,2012,04,12,17,19.9,67,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 06:00 PM,2012,04,12,18,18.4,64,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 07:00 PM,2012,04,12,19,14.2,55,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 08:00 PM,2012,04,12,20,16.6,60,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 09:00 PM,2012,04,12,21,22.8,74,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 10:00 PM,2012,04,12,22,25.4,79,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-12 11:00 PM,2012,04,12,23,29.2,87,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 12:00 AM,2012,04,13,00,40.1,112,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 01:00 AM,2012,04,13,01,48.0,132,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 02:00 AM,2012,04,13,02,66.0,156,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 03:00 AM,2012,04,13,03,73.0,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 04:00 AM,2012,04,13,04,75.0,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 05:00 AM,2012,04,13,05,82.0,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 06:00 AM,2012,04,13,06,72.5,160,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 07:00 AM,2012,04,13,07,81.2,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 08:00 AM,2012,04,13,08,86.1,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 09:00 AM,2012,04,13,09,88.5,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 10:00 AM,2012,04,13,10,87.2,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 11:00 AM,2012,04,13,11,86.1,167,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 12:00 PM,2012,04,13,12,75.2,161,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 01:00 PM,2012,04,13,13,59.2,153,Unhealthy,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 02:00 PM,2012,04,13,14,44.0,122,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 03:00 PM,2012,04,13,15,34.4,98,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 04:00 PM,2012,04,13,16,28.2,85,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 05:00 PM,2012,04,13,17,21.1,70,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 06:00 PM,2012,04,13,18,21.5,71,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 07:00 PM,2012,04,13,19,20.2,68,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 08:00 PM,2012,04,13,20,20.1,68,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 09:00 PM,2012,04,13,21,22.0,72,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 10:00 PM,2012,04,13,22,28.0,84,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-13 11:00 PM,2012,04,13,23,37.5,106,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 12:00 AM,2012,04,14,00,43.7,121,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 01:00 AM,2012,04,14,01,43.8,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 02:00 AM,2012,04,14,02,49.9,136,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 03:00 AM,2012,04,14,03,52.9,144,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 04:00 AM,2012,04,14,04,57.9,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 05:00 AM,2012,04,14,05,65.0,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 06:00 AM,2012,04,14,06,70.5,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 07:00 AM,2012,04,14,07,81.2,164,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 08:00 AM,2012,04,14,08,91.1,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 09:00 AM,2012,04,14,09,101.5,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 10:00 AM,2012,04,14,10,106.3,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 11:00 AM,2012,04,14,11,97.6,173,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 12:00 PM,2012,04,14,12,74.3,161,Unhealthy,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 01:00 PM,2012,04,14,13,61.6,154,Unhealthy,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 02:00 PM,2012,04,14,14,45.3,125,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 03:00 PM,2012,04,14,15,39.6,111,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-14 04:00 PM,2012,04,14,16,37.8,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
